country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
KNA,St. Kitts and Nevis,2003,21.1,16225.674409106316,19927.181831413745,,4.75159693,,99.5449371337891,,98.4872694741995,,88.4130321039216,,96.0,99.0,98.0,0.833284139633179,78.6069641113281,,,2.004,32.2808981467536,70.614,13.4,46176.0
KNA,St. Kitts and Nevis,2004,20.3,17275.863987248755,20661.345864299343,,4.49067402,,112.114013671875,,98.4997279400202,,89.0670883451984,,96.3,96.0,98.0,0.866565823554993,76.4423065185547,0.353214949369431,64.1791076660156,1.964,32.1287199225823,70.92,12.8,46315.0
KNA,St. Kitts and Nevis,2005,19.7,19500.323656284763,22612.71265594554,,4.72803831,,111.721611022949,,98.5121864058409,,89.7211445864751,,96.5,99.0,99.0,0.871094524860382,78.9473648071289,1.19235050678253,84.8039245605469,1.931,31.9804975781124,71.151,12.4,46437.0
KNA,St. Kitts and Nevis,2006,19.2,20676.18808128276,23258.98422532109,,4.98203421,,,,98.5246448716616,,90.3752008277517,,96.7,99.0,99.0,0.921211838722229,78.4689025878906,1.07728564739227,82.9268264770508,1.902,31.8364279281447,71.356,12.1,46569.0
KNA,St. Kitts and Nevis,2007,18.9,21301.24002580637,23330.044240419516,,4.79733467,,102.871406555176,,98.5371033374823,,91.0292570690285,,97.0,99.0,99.0,0.893503189086914,79.9043045043945,1.07542657852173,82.5242691040039,1.871,31.6967077874804,71.437,11.8,46706.0
KNA,St. Kitts and Nevis,2008,18.8,24102.19938436463,25898.78236209808,,5.30566025,,96.8632431030273,,98.549561803303,,91.6833133103052,,97.3,99.0,99.0,0.95227187871933,81.7307662963867,1.27092468738556,86.4077682495117,1.833,31.5615339709202,71.479,11.7,46835.0
KNA,St. Kitts and Nevis,2009,18.7,23384.73509832166,24973.804528630342,,5.28673744,,109.045852661133,,98.5620202691237,,92.337369551582,,97.6,98.0,99.0,0.99384593963623,81.5165863037109,1.2766444683075,86.6028671264648,1.8,31.4311032932653,71.488,11.6,46916.0
KNA,St. Kitts and Nevis,2010,18.8,23691.44779361505,24997.56725134279,,5.21727514,,104.146339416504,,98.5744787349444,,92.9914257928585,,99.8,96.0,99.0,0.976546347141266,80.568717956543,1.25646901130676,86.6028671264648,1.762,31.3056125693165,71.452,11.7,46846.0
KNA,St. Kitts and Nevis,2011,18.9,24550.16519145622,25380.00873482145,,5.17247772,,109.512199401855,,98.5869372007651,,93.6454820341353,,100.0,98.0,99.0,0.979530811309814,79.3427200317383,1.24453473091125,86.2559204101562,1.74,31.2000648379646,71.4,11.8,46886.0
KNA,St. Kitts and Nevis,2012,19.1,23457.893887807608,25114.057260324444,,5.01866484,,112.73885345459,,98.5993956665858,,94.2995382754121,,100.0,98.0,95.0,0.972676515579224,79.3427200317383,1.26281690597534,86.7298583984375,1.713,31.2035138804223,71.362,11.9,47033.0
KNA,St. Kitts and Nevis,2013,19.3,24624.43623090626,26532.10165617253,,5.05167818,,117.03296661377,,98.6118541324065,,94.9535945166888,,100.0,97.0,99.0,0.972781121730804,80.7511749267578,1.2710634469986,87.2037887573242,1.682,31.2131485582887,71.29,12.1,47069.0
KNA,St. Kitts and Nevis,2014,19.5,26755.596978077065,28530.30722490133,,4.75296593,,111.334289550781,,98.6118541324065,,94.9535945166888,,100.0,98.0,93.0,-0.674316942691803,29.3269233703613,-0.0708797425031662,50.961540222168,1.665,31.2290015317909,71.228,12.2,47089.0
KNA,St. Kitts and Nevis,2015,19.4,26877.466503110063,28729.56644766704,,5.12752008,2.909,120.089958190918,,98.6118541324065,,94.9535945166888,,100.0,94.0,95.0,0.486067950725555,68.5714263916016,0.183234006166458,61.9047622680664,1.643,31.2513929695583,71.211,12.2,47087.0
KNA,St. Kitts and Nevis,2016,19.3,28214.709934442955,29867.026558979083,,5.42923307,,112.558868408203,,98.6118541324065,,94.9535945166888,,100.0,98.0,98.0,0.460554569959641,68.0952377319336,0.217992216348648,63.3333320617676,1.633,31.2806171906169,71.227,12.2,47075.0
KNA,St. Kitts and Nevis,2017,19.0,29578.63116257273,29948.920006568227,,5.2735939,,112.191358024691,,98.6118541324065,,94.9535945166888,,100.0,98.0,93.0,0.496037840843201,68.0952377319336,0.510476231575012,70.476188659668,1.61,31.3169642505921,71.284,12.0,47050.0
KNA,St. Kitts and Nevis,2018,18.6,30794.89864826343,30576.24867492441,,4.89670897,3.085,111.492537313433,,,,,,100.0,98.0,96.0,0.519262433052063,69.0476226806641,0.498675554990768,69.523811340332,1.587,31.3607229995076,71.336,11.8,47008.0
KNA,St. Kitts and Nevis,2019,18.2,32482.09441721496,31512.19431056841,,5.19201469,,110.162002945508,,,,,,100.0,97.0,97.0,0.436488747596741,65.2380981445312,0.489976644515991,70.0,1.568,31.4121818392285,71.54,11.5,46952.0
KNA,St. Kitts and Nevis,2020,17.7,27326.036057423,26736.928356377088,,5.66130447,,111.963190184049,,,,,,100.0,99.0,95.0,0.482425004243851,65.7142868041992,0.63264924287796,72.8571395874023,1.55,31.4716289738952,71.181,11.2,46870.0
KNA,St. Kitts and Nevis,2021,17.2,26896.61770659784,26896.61770659784,,6.16912127,,155.272735595703,,,,,,100.0,96.0,96.0,0.454818546772003,66.6666641235352,0.361193060874939,64.7619018554688,1.531,31.5393525093972,69.271,10.9,46763.0
KNA,St. Kitts and Nevis,2022,16.8,31870.88137845052,29749.87008648232,,5.52634287,,,,,,,,100.0,96.0,95.0,0.501734137535095,66.9811325073242,0.391751825809479,64.6226425170898,1.512,31.6156404983167,70.313,10.6,46709.0
KNA,St. Kitts and Nevis,2023,16.3,33979.63036157338,30616.577281385988,,5.73595428,,124.306688417618,,,,,,100.0,96.0,95.0,0.479547560214996,66.0377349853516,0.380410820245743,63.6792449951172,1.505,31.7007809622822,72.145,10.3,46758.0
KNA,St. Kitts and Nevis,2024,,34846.603534282825,30656.441010936665,,,,,,,,,,,97.0,95.0,,,,,,31.795061903951,,,46843.0
LCA,St. Lucia,1960,134.2,,,,,0.139,,,,,,,,,,,,,,6.767,20.2760166627749,57.865,,92585.0
LCA,St. Lucia,1961,128.5,,,,,,,,,,,,,,,,,,,6.835,20.4303091589622,59.095,,93490.0
LCA,St. Lucia,1962,122.5,,,,,,,,,,,,,,,,,,,6.818,20.5821936383701,59.877,,94505.0
LCA,St. Lucia,1963,116.2,,,,,,,,,,,,,,,,,,,6.721,20.7350274625006,60.538,,95519.0
LCA,St. Lucia,1964,109.6,,,,,,,,,,,,,,,,,,,6.758,20.8918767146077,61.339,,96505.0
LCA,St. Lucia,1965,102.9,,,,,,,,,,,,,,,,,,,6.688,21.0558074779451,61.924,,97493.0
LCA,St. Lucia,1966,96.2,,,,,,,,,,,,,,,,,,,6.607,21.2298858357668,62.533,,98463.0
LCA,St. Lucia,1967,89.6,,,,,,,,,,,,,,,,,,,6.508,21.4171778713264,63.161,,99504.0
LCA,St. Lucia,1968,83.2,,,,,,,,,,,,,,,,,,,6.387,21.6207496678778,63.749,,100675.0
LCA,St. Lucia,1969,77.0,,,,,,,,,,,,,,,,,,,6.249,21.8436673086749,64.026,,101879.0
LCA,St. Lucia,1970,71.0,,,,,0.187,,,,,,,,,,,,,,6.101,22.0930377744035,64.29,,103165.0
LCA,St. Lucia,1971,65.4,,,,,,,,,,,,,,,,,,,5.953,22.3988861537292,64.492,,104564.0
LCA,St. Lucia,1972,60.2,,,,,,,,,,,,,,,,,,,5.813,22.772768745421,64.645,19.7,106002.0
LCA,St. Lucia,1973,55.3,,,,,,,,,,,,,,,,,,,5.686,23.1975538128208,64.573,18.4,107498.0
LCA,St. Lucia,1974,50.8,,,,,,,,,,,,,,,,,,,5.571,23.6586092874491,65.419,17.1,109076.0
LCA,St. Lucia,1975,46.7,,,,,,,,,,,,,,,,,,,5.358,24.1413031008266,65.909,16.2,110725.0
LCA,St. Lucia,1976,43.0,,,,,,,,,,,,,,,,,,,5.161,24.6310031844739,66.198,15.8,112425.0
LCA,St. Lucia,1977,39.7,,,,,,,,,,,,,,,,,,,4.966,25.1130774699117,66.957,15.9,114135.0
LCA,St. Lucia,1978,36.8,,,,,,,,,,,,,,,,,,,4.825,25.5728938886605,67.38,16.2,115834.0
LCA,St. Lucia,1979,34.2,,,,,,,,,,,,,,,,,,,4.583,25.9958203722409,67.364,16.3,117528.0
LCA,St. Lucia,1980,32.0,,,,,,,,,,,,,56.0,,,,,,4.412,26.3704664199718,67.801,16.3,119290.0
LCA,St. Lucia,1981,30.0,,,,,,,,,,,,,64.0,,,,,,4.276,26.7366437223127,68.688,16.1,121166.0
LCA,St. Lucia,1982,28.3,,,,,,,,,,,,,79.0,43.0,,,,,4.169,27.1256726868766,68.977,15.8,123087.0
LCA,St. Lucia,1983,26.8,,,,,,105.987327575684,,,,,,,81.0,36.0,,,,,4.082,27.5232487856798,69.987,15.3,125044.0
LCA,St. Lucia,1984,25.5,,,,,0.285,100.11450958252,,,,,,,83.0,60.0,,,,,4.018,27.9173882327449,70.522,14.8,127067.0
LCA,St. Lucia,1985,24.4,,,,,,,,,,,,,87.0,68.0,,,,,3.97,28.296107242095,70.308,14.3,129159.0
LCA,St. Lucia,1986,23.5,,,,,,,,,,,,,78.0,91.0,,,,,3.801,28.6474220277529,70.229,13.8,131239.0
LCA,St. Lucia,1987,22.7,,,,,,,,,,,,,85.0,81.0,,,,,3.613,28.9593488037417,69.671,13.3,133227.0
LCA,St. Lucia,1988,22.0,,,,,,,,,,,,,78.0,83.0,,,,,3.435,29.2199037840841,69.736,12.9,135000.0
LCA,St. Lucia,1989,21.4,,,,,,,,,,,,,92.0,91.0,,,,,3.314,29.4171031828031,70.028,12.5,136512.0
LCA,St. Lucia,1990,20.9,6950.844359277849,17222.148665067554,,,0.35,116.881217956543,,,,,,,89.0,82.0,,,,,3.238,29.5389632139216,70.008,12.0,137857.0
LCA,St. Lucia,1991,20.5,7126.930911565968,17080.7989746533,,,0.393,113.120239257812,,,,,,,96.0,97.0,,,,,3.19,29.5736982837359,70.309,11.6,139520.0
LCA,St. Lucia,1992,20.1,7752.548645472168,18166.20781092265,,,,,,,,,,,96.0,75.0,,,,,3.11,29.5408675059156,70.734,11.2,141617.0
LCA,St. Lucia,1993,19.8,7865.459148340982,18004.032007303078,,,0.544,110.666290283203,,,,,,,97.0,94.0,,,,,2.999,29.4587481057258,71.05,10.8,143726.0
LCA,St. Lucia,1994,19.5,8040.75602227592,18020.51275906311,,,,,,,,,,,93.0,92.0,,,,,3.028,29.3316316964674,71.076,10.5,145890.0
LCA,St. Lucia,1995,19.2,8222.223231225782,18048.780665013004,42.6,,0.56,,,,,,,,98.0,94.0,,,,,3.026,29.1636117100817,71.172,10.4,148208.0
LCA,St. Lucia,1996,19.0,8489.826898688229,18301.15227456481,,,,,,,,,,,88.0,95.0,0.809140563011169,76.8844223022461,,,2.712,28.9587815785097,70.963,10.4,150436.0
LCA,St. Lucia,1997,18.8,8456.381638823937,17920.034113687023,,,0.473,,,,,,,,98.0,95.0,,,,,2.743,28.7212347336928,70.778,10.5,152569.0
LCA,St. Lucia,1998,18.7,8965.134000954287,18786.99760280175,,,,,,,,,,,88.0,90.0,0.876508176326752,80.0,,,2.403,28.4550646075721,70.68,10.7,154677.0
LCA,St. Lucia,1999,18.6,9214.180512442766,19039.463021371765,,,,,,,,,,,89.0,95.0,,,,,2.501,28.1643646320887,70.692,11.1,156702.0
LCA,St. Lucia,2000,18.5,9313.732796954822,18818.885598943118,,4.86549902,,,,90.6274300137184,,84.9744584780529,,86.0,70.0,88.0,0.839712262153625,79.6019897460938,,,2.207,27.8532282391838,70.779,11.4,158616.0
LCA,St. Lucia,2001,18.4,9105.825589917478,17993.637266226815,,5.12139463,0.819,,,90.6105122656627,,84.9803185483626,,89.9,99.0,89.0,,,,,2.125,27.5160334778671,71.367,11.8,160237.0
LCA,St. Lucia,2002,18.3,9205.184163459136,17911.629776506805,,5.38887024,0.4391,106.678176879883,,90.5462084125431,,85.0025858792269,,87.7,74.0,98.0,0.83394581079483,77.6119384765625,,,2.032,26.9383251458178,71.707,12.1,161641.0
LCA,St. Lucia,2003,18.3,9707.06818918422,18522.51296301569,,5.24069643,0.4673,105.550758361816,,90.8572851699581,,85.0242495780866,,88.5,90.0,90.0,0.833284139633179,78.6069641113281,,,1.939,26.0119584764195,72.188,12.4,162976.0
LCA,St. Lucia,2004,18.3,10610.296689415549,19715.829774598533,,4.76760817,0.4203,104.84058380127,,91.1770053038991,,84.8312463406427,,89.3,91.0,95.0,0.80376410484314,71.6346130371094,0.374004453420639,65.1741256713867,1.863,24.8459172882296,72.453,12.6,164239.0
LCA,St. Lucia,2005,18.3,10818.310425468317,19491.218226058405,,4.86039829,0.508,100.762687683105,,91.5053069842669,,84.6384275834936,,90.1,95.0,94.0,0.826629877090454,74.6411514282227,1.08787608146667,83.3333358764648,1.807,23.5419158996884,72.544,12.7,165450.0
LCA,St. Lucia,2006,18.2,11758.319472954128,20551.05995013067,,5.1270175,,107.123931884766,,91.8416872501898,,84.4463989755519,,90.9,85.0,94.0,0.873946964740753,76.0765533447266,0.808551013469696,76.0975646972656,1.765,22.2016686292365,72.794,12.8,166639.0
LCA,St. Lucia,2007,18.2,12199.258115097307,20759.304387230488,,5.54166603,,106.451606750488,,92.1859193338883,,84.2555483784104,,91.8,99.0,94.0,0.848823130130768,75.5980834960938,0.745012640953064,76.6990280151367,1.7,20.9268897953144,72.86,12.8,167758.0
LCA,St. Lucia,2008,18.2,12968.545726714714,21651.233776083955,,5.09061956,,97.6204986572266,,92.5376090518589,,84.0663414681814,,92.7,96.0,99.0,0.912249743938446,79.8076934814453,0.791182458400726,76.2135925292969,1.7,19.8192937163625,72.963,12.7,168808.0
LCA,St. Lucia,2009,18.1,12600.207897613473,20907.3343580129,,5.24410772,,97.2326965332031,,92.8966104390121,,83.8789714448605,,93.5,95.0,99.0,0.890109956264496,76.7772521972656,0.933032631874084,77.511962890625,1.735,18.9805947108213,72.946,12.7,169869.0
LCA,St. Lucia,2010,18.0,12717.78659669019,20849.05512422445,,5.05056047,1.679,93.4306564331055,,93.2662294112119,,83.6875055171491,,94.2,97.0,95.0,0.852938830852509,76.3033142089844,0.832244396209717,75.5980834960938,1.673,18.5125070971313,72.768,12.7,170906.0
LCA,St. Lucia,2011,17.9,13471.266635579885,21637.86869259916,,5.06134319,1.845,95.0116424560547,,93.6615915186217,,83.4554358381498,,95.4,99.0,91.0,0.826713979244232,73.2394332885742,0.942930459976196,77.7251205444336,1.5,18.4743479557314,72.962,12.7,171801.0
LCA,St. Lucia,2012,17.8,13443.426251246676,21515.89963361998,,4.92510271,2.19,95.1162033081055,,94.0569581898498,,83.2177970691817,,95.3,98.0,99.0,0.720896303653717,70.4225387573242,0.740419745445251,72.0379180908203,1.5,18.6193081275177,72.86,12.6,172587.0
LCA,St. Lucia,2013,17.7,14009.984456013932,21029.2888872138,,5.07107592,2.497,92.7444763183594,,94.4525423890569,,82.9738127576029,,97.2,99.0,99.0,0.771124660968781,72.7699508666992,0.782587110996246,73.459716796875,1.5,18.9258370999948,72.687,12.5,173369.0
LCA,St. Lucia,2014,17.5,14403.083273250584,21214.47733463344,,4.6836338,1.901,97.49169921875,,94.8482428574282,,82.7233630078731,,98.1,99.0,99.0,0.625947833061218,74.038459777832,0.0401808135211468,57.211540222168,1.485,19.3915445904726,72.676,12.3,174138.0
LCA,St. Lucia,2015,17.4,14353.2224845845,21142.9733304366,43.7,4.57866001,,,,95.2439847521417,,82.9135424876692,,99.0,99.0,97.0,0.698265910148621,72.3809509277344,-0.0138273686170578,51.9047622680664,1.473,20.0204288176073,72.932,12.1,174905.0
LCA,St. Lucia,2016,17.2,15306.725805870585,21775.473765862887,,4.51095486,5.672,93.1327209472656,,95.6396226854017,,83.1035196660243,,99.8,95.0,99.0,0.548994958400726,70.0,0.0989751070737839,56.6666679382324,1.461,20.8164880000551,72.552,11.8,175646.0
LCA,St. Lucia,2017,17.0,16130.972109701055,22422.597038801847,,4.45561934,6.245,89.0786285400391,,96.0350677750338,,83.2569990879187,,99.9,80.0,87.0,0.598340749740601,71.9047622680664,0.384870171546936,66.1904754638672,1.448,21.783720356472,72.522,11.5,176342.0
LCA,St. Lucia,2018,16.7,17433.30103287366,22981.917929401294,,4.27262402,6.367,90.8720474243164,,96.4302304236654,,83.3759977820708,,100.0,95.0,86.0,0.631828129291534,73.3333358764648,0.330709159374237,65.7142868041992,1.436,22.9261241055144,72.655,11.2,177017.0
LCA,St. Lucia,2019,16.5,18709.91106709348,22738.247106858096,,4.290905,6.168,92.3234024047852,,96.8249802505704,,83.3723158043306,,100.0,92.0,96.0,0.590003490447998,72.8571395874023,0.341977834701538,65.7142868041992,1.424,24.2476974658382,72.249,10.9,177661.0
LCA,St. Lucia,2020,16.3,14912.159584235043,17142.044063191963,,7.01033401,4.234,89.5056686401367,,97.2192348527324,,83.3681101145383,,100.0,86.0,89.0,0.660915732383728,74.2857131958008,0.307117879390717,63.3333320617676,1.411,25.7524386560998,72.308,10.6,178250.0
LCA,St. Lucia,2021,16.0,19101.16529566755,19101.16529566755,,6.26193285,,,,97.6128621047241,,83.3633139252982,,100.0,80.0,77.0,0.605165064334869,70.0,-0.120297245681286,48.0952377319336,1.399,27.4443458949551,69.119,10.4,178522.0
LCA,St. Lucia,2022,15.8,24599.37330010672,22962.28181445541,,4.74750614,,94.7436981201172,,97.8739462216036,,83.3579905079804,,100.0,81.0,81.0,0.66219174861908,71.2264175415039,-0.0973235219717026,49.0566024780273,1.387,29.097678526676,72.67,10.2,178781.0
LCA,St. Lucia,2023,15.5,25974.50929252631,23403.74402659882,,4.7298274,,91.066276550293,,98.0966876683617,,,,100.0,74.0,85.0,0.605028092861176,69.8113174438477,0.0738346204161644,55.6603775024414,1.379,29.0976313248036,72.697,10.0,179285.0
LCA,St. Lucia,2024,,27567.328077983904,24252.468858849097,,,,97.3821989528796,,98.0956816576068,,,,,99.0,83.0,,,,,,29.0973354237452,,,179744.0
MAF,St. Martin (French part),1960,,,,,,,,,,,,,,,,,,,,6.389,100.0,67.648,,4250.0
MAF,St. Martin (French part),1961,,,,,,,,,,,,,,,,,,,,6.395,100.0,67.912,,4386.0
MAF,St. Martin (French part),1962,,,,,,,,,,,,,,,,,,,,6.373,100.0,68.194,,4527.0
MAF,St. Martin (French part),1963,,,,,,,,,,,,,,,,,,,,6.36,100.0,68.487,,4673.0
MAF,St. Martin (French part),1964,,,,,,,,,,,,,,,,,,,,6.354,100.0,68.757,,4827.0
MAF,St. Martin (French part),1965,,,,,,,,,,,,,,,,,,,,6.345,100.0,69.034,,4996.0
MAF,St. Martin (French part),1966,,,,,,,,,,,,,,,,,,,,6.323,100.0,69.401,,5213.0
MAF,St. Martin (French part),1967,,,,,,,,,,,,,,,,,,,,6.302,100.0,69.775,,5472.0
MAF,St. Martin (French part),1968,,,,,,,,,,,,,,,,,,,,6.262,100.0,70.15,,5693.0
MAF,St. Martin (French part),1969,,,,,,,,,,,,,,,,,,,,6.186,100.0,70.559,,5868.0
MAF,St. Martin (French part),1970,,,,,,,,,,,,,,,,,,,,6.089,100.0,70.982,,6047.0
MAF,St. Martin (French part),1971,,,,,,,,,,,,,,,,,,,,5.97,100.0,71.305,,6228.0
MAF,St. Martin (French part),1972,,,,,,,,,,,,,,,,,,,,5.839,100.0,71.568,,6409.0
MAF,St. Martin (French part),1973,,,,,,,,,,,,,,,,,,,,5.638,100.0,71.78,,6596.0
MAF,St. Martin (French part),1974,,,,,,,,,,,,,,,,,,,,5.388,100.0,71.933,,6801.0
MAF,St. Martin (French part),1975,,,,,,,,,,,,,,,,,,,,5.1,100.0,72.046,,7038.0
MAF,St. Martin (French part),1976,,,,,,,,,,,,,,,,,,,,4.839,100.0,72.116,,7303.0
MAF,St. Martin (French part),1977,,,,,,,,,,,,,,,,,,,,4.576,100.0,72.174,,7569.0
MAF,St. Martin (French part),1978,,,,,,,,,,,,,,,,,,,,4.319,100.0,72.238,,7822.0
MAF,St. Martin (French part),1979,,,,,,,,,,,,,,,,,,,,4.111,100.0,72.296,,8063.0
MAF,St. Martin (French part),1980,,,,,,,,,,,,,,,,,,,,3.884,100.0,72.347,,8288.0
MAF,St. Martin (French part),1981,,,,,,,,,,,,,,,,,,,,3.64,100.0,72.384,,8498.0
MAF,St. Martin (French part),1982,,,,,,,,,,,,,,,,,,,,3.362,100.0,72.419,,9494.0
MAF,St. Martin (French part),1983,,,,,,,,,,,,,,,,,,,,3.149,100.0,72.55,,11485.0
MAF,St. Martin (French part),1984,,,,,,,,,,,,,,,,,,,,3.033,100.0,72.734,,13733.0
MAF,St. Martin (French part),1985,,,,,,,,,,,,,,,,,,,,2.952,100.0,72.943,,16095.0
MAF,St. Martin (French part),1986,,,,,,,,,,,,,,,,,,,,2.895,100.0,73.201,,18558.0
MAF,St. Martin (French part),1987,,,,,,,,,,,,,,,,,,,,2.855,100.0,73.519,,21108.0
MAF,St. Martin (French part),1988,,,,,,,,,,,,,,,,,,,,2.824,100.0,73.858,,23749.0
MAF,St. Martin (French part),1989,,,,,,,,,,,,,,,,,,,,2.788,100.0,74.205,,26453.0
MAF,St. Martin (French part),1990,,,,,,,,,,,,,100.0,,,,,,,2.745,100.0,74.565,,28224.0
MAF,St. Martin (French part),1991,,,,,,,,,,,,,100.0,,,,,,,2.708,100.0,74.925,,28800.0
MAF,St. Martin (French part),1992,,,,,,,,,,,,,100.0,,,,,,,2.68,100.0,75.15,,29081.0
MAF,St. Martin (French part),1993,,,,,,,,,,,,,100.0,,,,,,,2.665,100.0,75.349,,29282.0
MAF,St. Martin (French part),1994,,,,,,,,,,,,,100.0,,,,,,,2.669,100.0,75.533,,29413.0
MAF,St. Martin (French part),1995,,,,,,,,,,,,,100.0,,,,,,,2.688,100.0,75.714,,29470.0
MAF,St. Martin (French part),1996,,,,,,,,,,,,,100.0,,,,,,,2.71,100.0,75.885,,29443.0
MAF,St. Martin (French part),1997,,,,,,,,,,,,,100.0,,,,,,,2.746,100.0,76.105,,29323.0
MAF,St. Martin (French part),1998,,,,,,,,,,,,,100.0,,,,,,,2.795,100.0,76.338,,29107.0
MAF,St. Martin (French part),1999,,,,,,,,,,,,,100.0,,,,,,,2.839,100.0,76.565,,29284.0
MAF,St. Martin (French part),2000,,,,,,,,,100.0,96.7,99.1705072850435,,100.0,,,,,,,2.876,100.0,76.793,,29996.0
MAF,St. Martin (French part),2001,,,,,,,,,100.0,96.7,99.1705072850435,,99.9,,,,,,,2.897,100.0,77.009,,30803.0
MAF,St. Martin (French part),2002,,,,,,,,,100.0,96.7,99.1705072850435,,99.9,,,,,,,2.896,100.0,77.219,,31604.0
MAF,St. Martin (French part),2003,,,,,,,,,100.0,96.7,99.1705072850435,,99.8,,,,,,,2.872,100.0,77.419,,32395.0
MAF,St. Martin (French part),2004,,,,,,,,,100.0,96.7,99.1705072850435,,99.8,,,,,,,2.827,100.0,77.612,,33171.0
MAF,St. Martin (French part),2005,,,,,,,,,100.0,96.7,99.2217301839164,,99.7,,,,,,,2.779,100.0,77.802,,33928.0
MAF,St. Martin (French part),2006,,,,,,,,,100.0,96.7,99.2729530827894,,99.7,,,,,,,2.711,100.0,77.989,,34658.0
MAF,St. Martin (French part),2007,,,,,,,,,100.0,96.7,99.3241759816624,,99.7,,,,,,,2.633,100.0,78.16,,35337.0
MAF,St. Martin (French part),2008,,,,,,,,,100.0,96.7,99.3753988805353,,99.7,,,,,,,2.55,100.0,78.326,,35958.0
MAF,St. Martin (French part),2009,,,,,,,,,100.0,96.7,99.4266217794083,,99.7,,,,,,,2.464,100.0,78.513,,36502.0
MAF,St. Martin (French part),2010,,,,,,,,,99.9978182352951,96.6978902335304,99.4778446782813,,100.0,,,,,,,2.4,100.0,78.752,,36856.0
MAF,St. Martin (French part),2011,,,,,,,,,99.9920582504616,96.6923203281963,99.5290675771542,,100.0,,,,,,,2.424,100.0,79.016,,37069.0
MAF,St. Martin (French part),2012,,,,,,,,,99.986298265628,96.6867504228623,99.5802904760272,,100.0,,,,,,,2.773,100.0,79.302,,37276.0
MAF,St. Martin (French part),2013,,,,,,,,,99.9805382807944,96.6811805175282,99.6315133749002,,100.0,,,,,,,2.719,100.0,79.528,,37419.0
MAF,St. Martin (French part),2014,,,,,,,,,99.9747782959609,96.6756106121942,99.6827362737731,,100.0,,,,,,,2.707,100.0,79.727,,37450.0
MAF,St. Martin (French part),2015,,,,,,,,,99.9690183111273,96.6700407068601,99.7339591726461,,100.0,,,,,,,2.665,100.0,79.829,,37369.0
MAF,St. Martin (French part),2016,,,,,,,,,99.9632583262937,96.6644708015261,99.785182071519,,100.0,,,,,,,2.643,100.0,79.885,,37175.0
MAF,St. Martin (French part),2017,,,,,,,,,99.9574983414602,96.658900896192,99.836404970392,,100.0,,,,,,,2.657,100.0,78.762,,36837.0
MAF,St. Martin (French part),2018,,,,,,,,,99.9517383566266,96.6533309908579,99.887627869265,,100.0,,,,,,,2.725,100.0,80.029,,36012.0
MAF,St. Martin (French part),2019,,,,,,,,,99.945978371793,96.6477610855239,99.9388507681379,,100.0,,,,,,,2.791,100.0,80.078,,34267.0
MAF,St. Martin (French part),2020,,,,,,,,,99.9402183869595,96.6421911801898,99.9900736670109,,100.0,,,,,,,2.829,100.0,80.085,,31786.0
MAF,St. Martin (French part),2021,,,,,,,,,99.9344584021259,96.6366212748558,100.0,,100.0,,,,,,,2.804,100.0,80.206,,29961.0
MAF,St. Martin (French part),2022,,,,,,,,,99.9286984172924,96.6310513695217,100.0,,100.0,,,,,,,2.763,100.0,80.236,,28870.0
MAF,St. Martin (French part),2023,,,,,,,,,99.9229384324588,96.6254814641877,100.0,,100.0,,,,,,,2.718,100.0,80.224,,27515.0
