country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
SWE,Sweden,1962,,,,2.25,18335.77706654318,,,,,73.35048780487806,,12.4,1.0,21.5408698879041,7561588.0,,,,,18.6,74.2884260082654,5617385.0,,
SWE,Sweden,1963,,,,2.33,19204.148453065536,,,,,73.55536585365854,,11.9,1.0,21.2131100996377,7604328.0,,,,,17.9,75.2509219454679,5722327.0,,
SWE,Sweden,1964,,,,2.47,20361.401786341365,,,,,73.73317073170732,,11.3,1.1,21.0165886740064,7661354.0,,,,,17.1,76.2063302365149,5838437.0,,
SWE,Sweden,1965,,,,2.39,20941.347403744887,,,,,73.86170731707317,,10.8,1.1,20.9443544442444,7733853.0,,,,,16.3,77.1144815966842,5963921.0,,
SWE,Sweden,1966,,,,2.37,21176.725959375748,,,,,74.07853658536585,,10.4,1.1,20.9424140448019,7807797.0,,,,,15.6,78.0065281470108,6090591.0,,
SWE,Sweden,1967,,,,2.28,21722.106027022182,,,,,74.12243902439026,,10.1,1.2,20.963122351514,7867931.0,,,,,14.9,78.9370890987311,6210716.0,,
SWE,Sweden,1968,,,,2.07,22386.301604415323,,,,,73.97292682926829,,9.9,1.2,20.9377869013241,7912273.0,,,,,14.4,79.8433134789156,6317421.0,,
SWE,Sweden,1969,,,,1.93,23343.02837594729,,,,,74.08487804878051,,9.6,1.3,20.8907078008108,7968072.0,,,,,13.9,80.6431673329191,6425706.0,,
SWE,Sweden,1970,,,,1.92,24623.249431809003,,,,,74.64926829268293,,9.3,1.3,20.8438922335379,8042801.0,,,,,13.4,81.2420904958891,6534140.0,,
SWE,Sweden,1971,,,,1.96,24685.40708905599,,,,,74.6239024390244,,8.8,1.4,20.7989044840384,8098334.0,,,,,12.9,81.6540963032829,6612621.0,,
SWE,Sweden,1972,,,,1.91,25175.886708447943,,,,,74.71804878048782,,8.3,1.5,20.7770093291105,8122300.0,,,,,12.3,81.9892543928674,6659413.0,,
SWE,Sweden,1973,,,,1.87,26129.78394995878,,,,,74.86731707317074,,7.8,1.5,20.7469931651295,8136312.0,,,,,11.6,82.2714823512026,6693864.0,,
SWE,Sweden,1974,,,,1.87,26887.334670869663,,,,,74.98048780487805,,7.3,1.6,20.7152957017214,8159955.0,,,,,10.9,82.4984771597006,6731839.0,,
SWE,Sweden,1975,,,,1.77,27464.4049610736,,24.3,,,74.98463414634148,,6.7,1.7,20.6926557626533,8192437.0,,,,,10.3,82.6647545470579,6772258.0,,
SWE,Sweden,1976,,,,1.68,27654.24940232052,,,,,74.96926829268294,,6.3,1.8,20.6293069494537,8222286.0,,,,,9.8,82.7897023826296,6807206.0,,
SWE,Sweden,1977,,,,1.64,27116.339087104458,,,,,75.37975609756099,,5.8,1.9,20.4957211520953,8251540.0,,,,,9.4,82.8988670650371,6840433.0,,
SWE,Sweden,1978,,,,1.6,27511.080785043112,,,,,75.46902439024392,,5.5,2.0,20.2706739225316,8275599.0,,,,,9.0,82.9905429060001,6867965.0,,
SWE,Sweden,1979,,,,1.66,28505.23427597792,,,,,75.52414634146342,,5.2,2.0,19.9489121203104,8293678.0,,,,,8.7,83.0565715889195,6888445.0,,
SWE,Sweden,1980,,99.0,,1.68,28931.02641637282,,,,,75.7409756097561,88.0,4.9,2.2,19.594099899422,8310531.0,,,,,8.4,83.0882867174939,6905078.0,,
SWE,Sweden,1981,,99.0,,1.63,29027.782414392277,,22.9,,,76.02609756097561,92.0,4.7,2.3,19.2379494013431,8320503.0,,,,,8.2,83.0927983883441,6913739.0,,
SWE,Sweden,1982,,99.0,,1.62,29373.4380991971,,,,,76.32731707317075,91.0,4.5,2.3,18.8724379992608,8325263.0,,,,,8.0,83.0944598230235,6917832.0,,
SWE,Sweden,1983,,99.0,,1.61,29918.17292359175,,,,,76.55170731707317,93.0,4.4,2.4,18.55142107654,8329033.0,,,,,7.8,83.095487090311,6921051.0,,
SWE,Sweden,1984,,99.0,,1.66,31155.24907438474,,,,,76.81585365853661,94.0,4.2,2.6,18.3235347409247,8336605.0,,,,,7.7,83.0966927900602,6927443.0,,
SWE,Sweden,1985,,99.0,,1.74,31775.79125770926,,,,,76.6678048780488,94.0,4.1,2.6,18.1620512024589,8350386.0,,,,,7.6,83.098679811213,6939061.0,,
SWE,Sweden,1986,,99.0,,1.8,32555.17916844346,,,,,76.93121951219513,94.0,4.0,2.8,18.0158544824306,8369829.0,,,,,7.5,83.111717825664,6956309.0,,
SWE,Sweden,1987,,99.0,,1.84,33534.94283099815,,23.1,,,77.09219512195124,94.0,3.9,2.8,17.8884551960263,8397804.0,,,,,7.4,83.1592581308537,6983552.0,,
SWE,Sweden,1988,,99.0,,1.96,34235.40748217329,,,,,76.97926829268293,95.0,3.8,2.8,17.8323449711113,8436489.0,,,,,7.3,83.2321207888848,7021869.0,,
SWE,Sweden,1989,,99.0,,2.01,34910.59519300635,,,,,77.72682926829269,95.0,3.6,2.8,17.8383648014981,8492964.0,,,,,7.2,83.3183773224841,7076200.0,,
SWE,Sweden,1990,,99.0,100.0,2.13,34903.34804010063,20357.441692278604,,,,77.53682926829269,96.0,3.5,3.249,17.9356124725312,8558835.0,,,,,7.0,83.4041730411294,7138426.0,,
SWE,Sweden,1991,,99.0,100.0,2.11,34268.97439983458,20663.378014664675,,,,77.66682926829269,96.0,3.4,3.361,18.1348199521432,8617375.0,,,,,6.6,83.4950691325043,7195083.0,,
SWE,Sweden,1992,,99.0,100.0,2.09,33673.84898755645,20767.24247167957,24.9,,,77.99878048780488,96.0,3.2,3.468,18.3622152151349,8668067.0,,,,,6.2,83.6078889853357,7247188.0,,
SWE,Sweden,1993,,99.0,100.0,1.99,32787.28104555178,20699.77312157428,,,,78.06048780487805,97.0,3.1,3.566,18.5908328435441,8718561.0,,,,,5.7,83.7269008050895,7299781.0,,
SWE,Sweden,1994,,99.0,100.0,1.88,33862.422171196675,21835.018221709517,,,,78.65024390243903,97.0,2.9,3.656,18.7820707752338,8780745.0,,,,,5.2,83.8312298868944,7361007.0,,
SWE,Sweden,1995,,99.0,100.0,1.73,35064.41388021293,23084.08818811114,25.2,,,78.74048780487806,97.0,2.7,2.817,18.8530202116356,8826939.0,,,,,4.8,83.9000015258789,7405802.0,,
SWE,Sweden,1996,,99.0,100.0,1.6,35605.45375074661,23951.76714079044,,1.92191684246063,,78.9590243902439,96.0,2.6,2.838,18.8160845851016,8840998.0,,1.79586124420166,,,4.6,83.9365712484942,7420831.0,,
SWE,Sweden,1997,,99.0,100.0,1.52,36675.75065433429,24816.838322757943,,,,79.19756097560978,96.0,2.4,2.854,18.7433497438931,8846062.0,,,,,4.4,83.96246905017,7427372.0,,
SWE,Sweden,1998,,99.0,100.0,1.5,38211.72330908322,25897.066379772896,,1.88449275493622,,79.33902439024392,94.0,2.4,2.919,18.6593215596419,8850974.0,,1.75143575668335,,,4.2,83.9840819295031,7433409.0,,
SWE,Sweden,1999,,99.0,100.0,1.5,39786.02719025554,27496.43984212975,,,,79.44146341463416,89.0,2.3,2.966,18.5611671851335,8857874.0,,,,,4.1,84.00779688509,7441305.0,,
SWE,Sweden,2000,,99.0,100.0,1.54,41561.77476358573,29636.237888475032,27.0,1.87932634353638,7.32495546,79.6439024390244,91.0,2.3,3.026,18.4314966657841,8872109.0,101.016342163086,1.8001868724823,99.2347634124279,95.1391023013473,4.1,84.0400009155273,7456120.0,99.4843695619829,99.4017198995391
SWE,Sweden,2001,,99.0,100.0,1.57,42014.40223025058,29946.030189498382,26.5,,7.89248943,79.79512195121951,94.0,2.3,3.121,18.2727638416791,8895960.0,100.197601318359,,99.2332384165328,95.1605385245852,4.0,84.0827152824223,7479965.0,99.4963792681382,99.4137196282661
SWE,Sweden,2002,,99.0,100.0,1.65,42831.75841037742,30987.267490812905,26.2,1.96259272098541,8.18597412,79.84634146341465,95.0,2.2,3.212,18.1075975346459,8924958.0,100.118507385254,1.84246826171875,99.2277089490057,95.1787382952083,4.0,84.1342508376823,7508947.0,99.5085347124105,99.4258649740338
SWE,Sweden,2003,,99.0,100.0,1.71,43475.36554332211,31787.529534259334,25.3,2.01690196990967,8.31654263,80.09512195121953,95.0,2.1,3.283,17.9213246158842,8958229.0,99.7502212524414,1.88671100139618,99.2051754500928,95.179972805196,3.9,84.1954289653543,7542419.0,99.5206514635942,99.4379716588583
SWE,Sweden,2004,,99.0,100.0,1.75,45114.6701230708,33804.85710531345,26.1,2.09973764419556,8.1428194,80.49756097560977,96.0,2.0,3.373,17.693310903829,8993531.0,99.6337814331055,1.87256228923798,99.182623862092,95.1811368465304,3.7,84.2670710494849,7578585.0,99.5327102571296,99.4500204341846
SWE,Sweden,2005,,98.0,100.0,1.77,46189.68284205555,34198.386457678134,26.8,1.8879017829895,8.15987301,80.54634146341465,96.0,1.9,3.454,17.4112453910097,9029572.0,99.587043762207,1.79775130748749,99.1600494494,95.182226076686,3.6,84.3499984741211,7616444.0,99.5447070775688,99.4620072879007
SWE,Sweden,2006,,98.0,100.0,1.85,48078.35201100842,37671.67478214437,26.4,1.80057287216187,8.0421772,80.7487804878049,97.0,1.8,3.543,17.1265286533754,9080505.0,99.851692199707,1.85117638111115,99.1374844622195,95.1855795466545,3.5,84.4553200620359,7668970.0,99.5571126332243,99.474402537264
SWE,Sweden,2007,,98.0,100.0,1.88,49262.15291654505,40812.80560593148,27.1,2.01871752738953,7.9882226,80.90000000000002,96.0,1.8,3.625,16.8957654254909,9148092.0,99.6628723144531,1.89182782173157,99.1149041183548,95.1910291819003,3.3,84.5906875454778,7738434.0,99.5698405523295,99.4871198822637
SWE,Sweden,2008,,98.0,100.0,1.91,48428.65870817509,41906.69901735424,28.1,1.94697892665863,8.22603607,81.10000000000001,96.0,1.7,3.681,16.7255176303431,9219637.0,99.8820419311523,1.91915678977966,99.0922716215488,95.1964095911524,3.2,84.7517366727063,7813802.0,99.5824390950452,99.4997079583573
SWE,Sweden,2009,,98.0,100.0,1.94,45974.39111512541,40094.02886241732,27.3,2.04168105125427,8.77742958,81.35121951219513,97.0,1.6,3.749,16.6251556662516,9298515.0,99.3352432250977,1.9582816362381,99.0695949437167,95.2016385027373,3.1,84.9341031919813,7897610.0,99.5949006103398,99.5121591208695
SWE,Sweden,2010,,98.0,100.0,1.98,48205.54925127422,41951.453367393566,27.7,1.96262037754059,8.32384682,81.45121951219514,97.0,1.6,3.808,16.604472996616,9378126.0,99.0018692016602,1.93030881881714,99.0468670356081,95.2067091470709,3.1,85.1334228515625,7983920.0,99.6072194103312,99.5313527629445
SWE,Sweden,2011,,98.0,100.0,1.9,49356.590525704654,44332.52173890775,27.6,1.92519795894623,10.50179005,81.80243902439025,97.0,1.6,3.888,16.663946876681,9449213.0,97.7918167114258,1.91803658008575,99.0240725950998,95.2156081145291,3.0,85.3600748880524,8065855.0,99.6200368706399,99.5510464230032
SWE,Sweden,2012,,98.0,100.0,1.91,48789.7906883637,45206.98644347269,27.6,1.91103565692902,10.834198,81.7048780487805,97.0,1.6,3.967,16.7873603266311,9519374.0,99.2811508178711,1.92827761173248,99.0011691334878,95.228054173809,3.0,85.6250668883122,8150970.0,99.6332110988659,99.5710984005091
SWE,Sweden,2013,,98.0,100.0,1.89,48928.49941412906,46098.232136883234,28.8,1.78899824619293,10.9872179,81.9560975609756,97.0,1.6,4.043,16.9674927244282,9600379.0,99.4616165161133,1.95059812068939,98.9781745144205,95.2400599831474,2.9,85.9249771259894,8249123.0,99.6460882913132,99.5908553281454
SWE,Sweden,2014,,98.0,100.0,1.88,49557.61836479587,46841.40197467392,28.4,1.68137550354004,11.07212639,82.25365853658538,97.0,1.6,4.109,17.1617120872329,9696110.0,99.2604522705078,1.97514510154724,98.9550794456992,95.2517072060778,2.9,86.2563838747314,8363514.0,99.6586774345315,99.6103261265067
SWE,Sweden,2015,,98.0,100.0,1.85,51188.16521204927,48772.06960572773,29.2,1.6848486661911,10.93069172,82.2048780487805,98.0,1.6,4.174,17.343759463192,9799186.0,99.3150405883789,1.99032938480377,98.9319079494218,95.2630201394736,2.9,86.6158654081858,8487650.0,99.6710064082341,99.6295386039751
SWE,Sweden,2016,,98.0,100.0,1.85,51626.323531236936,50289.7687144136,29.6,1.66307485103607,10.95692444,82.30731707317074,97.0,1.5,4.233,17.525253746745,9923085.0,99.6898574829102,1.95228481292725,98.9086418804905,95.2738924949117,2.8,87.0,8633084.0,99.6830482298688,99.6484657334089
SWE,Sweden,2017,,97.0,100.0,1.78,51894.37481778076,51474.11991151606,28.8,1.67575168609619,10.94730949,82.40975609756099,97.0,1.5,4.269,17.6761928964721,10057698.0,100.069061279297,1.81969857215881,98.8852906425608,95.2844239004502,2.8,87.237373786911,8774072.0,99.694829304649,99.66713385314
SWE,Sweden,2018,,97.0,100.0,1.76,52203.08725897606,53122.43867721801,30.0,1.67109441757202,11.09132671,82.55853658536586,97.0,1.5,4.322,17.7606158064773,10175214.0,99.8755111694336,1.78407502174377,98.8618710894005,95.2944534569883,2.7,87.4737430925296,8900641.0,99.7063476379423,99.6855409148822
SWE,Sweden,2019,,98.0,100.0,1.71,53024.40994943172,57046.44630769513,29.3,1.67401242256165,10.93444347,83.10975609756099,97.0,1.5,4.288,17.7766784624178,10278887.0,98.9591598510742,1.79216158390045,98.8383650468889,95.3040097275388,2.6,87.7088420242759,9015493.0,99.7175968808231,99.7036805161121
SWE,Sweden,2020,,97.0,100.0,1.67,51624.58117895726,57489.26571962186,28.9,1.6700267791748,11.42458725,82.35609756097561,97.0,1.4,4.322,17.7359001549834,10353442.0,99.6735229492188,1.76741015911102,98.8147945547194,95.3131151369248,2.6,87.9424046895699,9105066.0,99.7286050632105,99.721580628974
SWE,Sweden,2021,,98.0,100.0,1.67,53997.133706879926,62731.70061629304,29.8,1.61025524139404,11.23013592,83.05609756097562,97.0,1.4,4.408,17.650117992462,10415811.0,99.819221496582,1.69935715198517,98.7911500544417,95.3217624060779,2.5,88.1741651958315,9184054.0,99.7393684296399,99.7392374480204
SWE,Sweden,2022,,94.0,100.0,1.53,54304.18775010333,67075.6762724717,31.6,1.5724048614502,10.85505676,83.05853658536587,93.0,1.4,,17.4887850472637,10486941.0,99.8903274536133,1.68850898742676,98.767447686991,95.3300124921534,2.5,88.4038576504809,9270860.0,99.7499137536867,99.7499137536867
SWE,Sweden,2023,,94.0,100.0,1.45,53937.79671224295,69226.32727566626,29.3,1.60138332843781,11.152915,83.30975609756099,93.0,1.4,,17.2497847224289,10536632.0,99.6335906982422,1.60402345657349,98.7436812461122,95.3415843632483,2.5,88.631216160938,9338745.0,99.7602354276088,99.7602354276088
SWE,Sweden,2024,,96.0,,,54209.94742648771,71844.9129880579,,,11.21510124,,93.0,,,16.9857798610144,10569709.0,,,98.743188223274,95.3516469463789,,88.8559748346228,9391818.0,99.7607966673045,99.7607966673045
SWE,Sweden,2025,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,1960,,,,6.752,,,,,,46.389,,,0.104,46.8941932083733,345337.0,,,,,207.4,4.05605468939175,14007.0,,
SWZ,Eswatini,1961,,,,6.774,,,,,,46.75,,,,47.1812865165995,353264.0,,,,,203.5,4.50934604282058,15930.0,,
SWZ,Eswatini,1962,,,,6.794,,,,,,47.145,,,,47.4371515819856,361365.0,,,,,199.7,4.99165826155719,18038.0,,
SWZ,Eswatini,1963,,,,6.804,,,,,,47.471,,,,47.6732141746381,369759.0,,,,,195.7,5.5003389099887,20338.0,,
SWZ,Eswatini,1964,,,,6.789,,,,,,47.922,,,,47.7810305145442,378656.0,,,,,191.8,6.03273555250223,22843.0,,
SWZ,Eswatini,1965,,,,6.794,,,,,,48.431,,,,47.7287036595933,388336.0,,,,,187.5,6.58619575348491,25577.0,,
SWZ,Eswatini,1966,,,,6.802,,,,,,48.99,,,,47.6503764112286,398766.0,,,,,183.3,7.1598753100716,28551.0,,
SWZ,Eswatini,1967,,,,6.766,,,,,,49.526,,,,47.5056261085665,409031.0,,,,,178.9,7.78668605792886,31850.0,,
SWZ,Eswatini,1968,,,,6.761,,,,,,50.084,,,,47.3221176843896,419147.0,,,,,174.3,8.48787511620386,35577.0,,
SWZ,Eswatini,1969,,,,6.761,,,,,,50.641,,,,47.2130819576411,429875.0,,,,,169.8,9.24856755402791,39757.0,,
SWZ,Eswatini,1970,,,,6.749,904.758288940484,,,,,51.208,,,0.124,47.1716202173314,441216.0,42.9480400085449,,,,165.0,10.0553385340729,44366.0,,
SWZ,Eswatini,1971,,,,6.739,1001.9298418637668,,,,,51.779,,,,47.1894876788049,453183.0,41.2019004821777,,,,159.8,10.8947632190108,49373.0,,
SWZ,Eswatini,1972,,,,6.722,1027.69283540475,,,,,52.352,,,,47.25792340928,465788.0,42.2924194335938,,,,154.4,11.7534167715134,54746.0,,
SWZ,Eswatini,1973,,,,6.715,1089.3879155981983,,,,,52.99,,,,47.3663884702257,479038.0,50.704460144043,,,,149.0,12.6178743542528,60444.0,,
SWZ,Eswatini,1974,,,,6.71,1119.360037502288,,,,,53.656,,,,47.5066812038845,492988.0,56.0828704833984,,,,143.2,13.4747111299007,66429.0,,
SWZ,Eswatini,1975,,,,6.707,1238.163505975439,,,,,54.399,,,,47.6741403168381,507673.0,58.8235282897949,,,,137.3,14.3105022611292,72651.0,,
SWZ,Eswatini,1976,55.3300018310547,,,6.701,1175.663106309153,,,,,55.172,,,,47.8651137905337,523330.0,60.2885093688965,,,,131.5,15.1072938404459,79061.0,,
SWZ,Eswatini,1977,,,,6.676,1150.1317529855858,,,,,55.973,,,,48.0803592496324,540348.0,60.6889305114746,,,,125.8,15.9275703287936,86064.0,,
SWZ,Eswatini,1978,,,,6.647,1127.6275912989595,,,,,56.785,,,,48.301221873934,558446.0,60.2659683227539,,,,120.2,16.8382300309925,94032.0,,
SWZ,Eswatini,1979,,,,6.607,1124.887854655536,,,,,57.536,,,,48.5121249343814,577199.0,60.2268714904785,,,,114.8,17.8053277569546,102772.0,,
SWZ,Eswatini,1980,,,,6.574,1223.701012245605,,,,,58.227,,,,48.7262515618597,596644.0,60.2567596435547,,,,109.4,18.7882511130803,112099.0,,
SWZ,Eswatini,1981,,30.0,,6.539,1357.007461516322,,,,,58.788,30.0,,,48.9492281640088,616808.0,62.6551094055176,,,,104.1,19.7463877057699,121797.0,,
SWZ,Eswatini,1982,,39.0,,6.491,1328.040380323751,,,,,59.467,38.0,,,49.1581615050215,637652.0,63.0627212524414,,,,98.9,20.6391251414238,131606.0,,
SWZ,Eswatini,1983,,43.0,,6.432,1300.5544789405994,,,,,58.418,46.0,23.9,0.053,49.3155092062153,658957.0,64.5475921630859,,,,104.3,21.4258510264423,141187.0,,
SWZ,Eswatini,1984,,50.0,,6.36,1336.426295708933,,,,,60.439,50.0,23.3,,49.4231270633425,680783.0,63.9877510070801,,,,88.5,22.0659529672259,150221.0,,
SWZ,Eswatini,1985,,61.0,,6.282,1337.1929593298737,,,,,61.165,54.0,22.9,,49.4847747650794,706196.0,64.3610534667969,,,,83.7,22.5188185701749,159027.0,,
SWZ,Eswatini,1986,67.2399978637695,74.0,,6.106,1442.8883964084162,,,,,61.598,74.0,22.5,,49.4424497639956,734732.0,65.0820617675781,,,,79.3,22.7396631606809,167076.0,,
SWZ,Eswatini,1987,,86.0,,5.902,1590.6893711170046,,,,,61.899,65.0,22.3,,49.2692231908307,763811.0,63.8247108459473,,,,75.4,22.8013109411083,174159.0,,
SWZ,Eswatini,1988,,89.0,,5.693,1618.9193448016697,,,,,61.934,85.0,22.1,,48.7178012448143,799798.0,65.4181213378906,,,,72.0,22.8507835706931,182760.0,,
SWZ,Eswatini,1989,,89.0,,5.479,1745.0256877422953,,,,,61.669,85.0,22.0,,48.0972785867749,837800.0,61.9188499450684,,,,69.3,22.8953061998797,191817.0,,
SWZ,Eswatini,1990,,89.0,,5.295,2027.9748189335696,3201.7893909542267,,,,61.167,85.0,22.0,0.108,47.6426434945672,872428.0,62.151481628418,,,,67.5,22.9347990696928,200090.0,,
SWZ,Eswatini,1991,,79.0,,5.132,1982.4152146531385,3235.7053156730885,,,,60.392,80.0,22.1,,47.1254622520961,908189.0,59.8199005126953,,,,67.2,22.9691824211569,208604.0,,
SWZ,Eswatini,1992,,93.0,,4.981,1969.9608254368263,3288.650980004381,,,,59.284,85.0,22.4,,46.6244477515751,943416.0,59.5130615234375,,,,68.5,22.9983764952968,216970.0,,
SWZ,Eswatini,1993,,89.0,,4.815,1972.80340757512,3371.460576598261,,,,58.092,85.0,22.8,,46.3655845121863,971318.0,59.6470413208008,,,,71.7,23.0223015331371,223620.0,,
SWZ,Eswatini,1994,,96.0,,4.662,2020.384816101004,3526.499359077914,58.7,,,56.643,94.0,23.3,,47.0172078716038,971212.0,60.7482681274414,,,,76.2,23.0408777757025,223776.0,,
SWZ,Eswatini,1995,,82.0,,4.523,2119.5816357716226,3777.213361760364,,,,55.08,94.0,23.8,,47.445394249065,970433.0,63.0280990600586,,,,81.2,23.0540254640177,223724.0,,
SWZ,Eswatini,1996,,82.0,,4.378,2157.861344703575,3915.8307186504776,,-0.636936128139496,,53.296,82.0,24.5,0.151,46.8873046846389,989841.0,60.1187286376953,-0.474024802446365,,,87.1,23.0616648391073,228274.0,,
SWZ,Eswatini,1997,,82.0,,4.235,2187.6982967057024,4038.4354363185407,,,,51.699,92.0,25.1,,46.1789526491727,1006635.0,60.2700996398926,,,,93.0,23.0630430265279,232161.0,,
SWZ,Eswatini,1998,,83.0,,4.125,2216.008966019961,4136.670140480849,,-0.599871158599854,,50.066,92.0,25.6,,45.3147518394747,1019653.0,63.1949806213379,-0.662509441375732,,,98.7,23.0294921563872,234821.0,,
SWZ,Eswatini,1999,,83.0,,4.089,2256.7691267876367,4272.37264147117,,,,48.808,92.0,25.8,,44.4207892648494,1030782.0,62.4853706359863,,,,104.1,22.9514828473263,236580.0,,
SWZ,Eswatini,2000,81.6600036621094,84.0,20.4,4.03,2273.046837610558,4400.664194499331,53.1,-0.650617778301239,4.60951757,47.627,92.0,25.8,,43.5997804906504,1041414.0,65.4698791503906,-0.715451121330261,50.2519164138463,44.9736766650838,109.1,22.8409330761997,237869.0,52.3827344327009,27.4081573156191
SWZ,Eswatini,2001,,84.0,26.9,3.944,2283.9831681536107,4521.403210824399,,,5.13895369,46.344,93.0,25.5,0.17,42.8929908678297,1051064.0,63.256778717041,,50.7480641733809,45.4500110139909,112.6,22.7095619136459,238692.0,53.4258407035318,27.9009974215432
SWZ,Eswatini,2002,,85.0,25.9,3.854,2358.569356434677,4741.611878475774,,-0.498171955347061,5.52298307,45.38,93.0,25.2,,42.2945957846658,1059441.0,65.2064514160156,-0.782026052474976,51.2776269086054,45.9939713960267,114.3,22.5690884303038,239106.0,54.4752825791537,28.3942596977699
SWZ,Eswatini,2003,,85.0,28.7,3.796,2448.83792077995,5020.282862785507,,-0.710449934005737,6.37864399,44.632,93.0,24.8,0.15,41.8019124402362,1066700.0,62.7024002075195,-0.61389023065567,51.8180236273176,46.5483488589612,115.7,22.4312316968119,239274.0,55.5310495688809,28.8879348002561
SWZ,Eswatini,2004,,86.0,31.4,3.76,2522.1434209716667,5309.605078781123,,-1.08351111412048,6.81432486,43.906,93.0,24.6,0.159,41.3942115726614,1073159.0,65.3776702880859,-0.800742328166962,52.3689358798259,47.1130786485354,116.2,22.3077107838089,239397.0,56.5922875058508,29.3808719768786
SWZ,Eswatini,2005,,86.0,34.2,3.704,2658.7518050818708,5772.689865149586,,-0.951148569583893,7.37623358,43.958,93.0,24.4,,41.052750107389,1079022.0,68.8102035522461,-0.879012823104858,52.9308437622057,47.6882468673962,115.5,22.2102447619336,239653.0,57.6602730930279,29.8747636188833
SWZ,Eswatini,2006,,87.0,35.2,3.632,2823.4872821540225,6319.414443082809,,-0.552061259746552,7.82560062,44.563,93.0,24.5,,40.7625715118274,1084436.0,69.3878936767578,-0.598636865615845,53.5034552326693,48.2738132098929,105.3,22.1505527018245,240209.0,58.7341694131305,30.3684561566544
