country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
NZL,New Zealand,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46995974,7.5789361,7.90034246,7.72179937,7.90095711,8.27324677,8.63846684,8.32899952,8.65133667,9.13566399,9.09511089,9.10748196,9.20243168,8.9393549,8.97204113,8.88920593,8.76869011,8.61795807,8.56966972,8.61898708,9.25240231,9.55072403,10.56814575,10.12947655,10.06186676,
CAN,Canada,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",71.13317073170732,71.34609756097562,71.36707317073171,71.38073170731708,71.77634146341464,71.87219512195124,72.00439024390245,72.20780487804879,72.35341463414635,72.50146341463415,72.70048780487805,73.02926829268293,72.9339024390244,73.16268292682928,73.23756097560977,73.52170731707317,73.85609756097561,74.21560975609756,74.52975609756098,74.86634146341464,75.10219512195124,75.49780487804878,75.72512195121952,76.06048780487806,76.3319512195122,76.32731707317075,76.4639024390244,76.77878048780488,76.85878048780488,77.12487804878049,77.43658536585367,77.59341463414636,77.83804878048781,77.7048780487805,77.87170731707317,77.97731707317074,78.22024390243904,78.41243902439025,78.62365853658537,78.8390243902439,79.16682926829269,79.39804878048783,79.53073170731709,79.71512195121952,79.99219512195123,80.11268292682928,80.54365853658538,80.54365853658538,80.72463414634147,81.0660975609756,81.32219512195122,81.48268292682928,81.66365853658537,81.74487804878049,81.78439024390245,81.82585365853659,81.94000000000001,81.81292682926829,81.80878048780488,82.16365853658537,81.53512195121951,81.51682926829268,81.24536585365854,81.64658536585365,,
TCA,Turks and Caicos Islands,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.9,9.3,8.8,8.3,7.8,7.4,7.0,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.9,,
MOZ,Mozambique,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,,,,,,,,,,,251.5675492228615,258.85060609976205,235.76748281749695,194.6456546844692,178.41568638255,176.8540862004307,169.78779969559434,193.9569024549407,210.2223049106077,222.04312347589905,221.04898108639648,227.4627362365001,206.19460758858256,221.6245799648977,220.47858329133103,212.08624986290357,227.19848669518703,247.1849456291964,266.6727053974918,291.5600186656061,287.39063034448367,317.1857035810339,340.13537022259,356.5211574041249,377.0649580848778,391.69975816397647,420.5264627647259,442.0495740577508,460.9472948567904,475.7881780511934,494.1628590747853,514.8699571919941,540.2945177803002,559.3939536856878,585.2667161339837,610.5637747065892,620.7797149545554,618.3976943603338,621.1537341947873,617.1393200019503,591.8040599859323,588.2158546954162,596.058889461466,610.4332588507459,605.6047208485186,
SYC,Seychelles,WB_WDI_SP_URB_TOTL,Urban population,11472.0,11885.0,12437.0,13123.0,13940.0,14881.0,15927.0,17059.0,18255.0,19495.0,20750.0,21938.0,23379.0,24867.0,26514.0,28219.0,29591.0,30528.0,30707.0,30969.0,31249.0,31624.0,31802.0,31753.0,31929.0,32174.0,32359.0,33743.0,33828.0,33949.0,33995.0,34289.0,34246.0,34725.0,35387.0,35281.0,34729.0,34312.0,34656.0,35091.0,35209.0,35093.0,36080.0,35600.0,35401.0,35506.0,36199.0,36340.0,37127.0,37251.0,38296.0,37315.0,37728.0,38512.0,39228.0,40259.0,40978.0,41689.0,42322.0,42960.0,43612.0,44272.0,53838.0,54014.0,54961.0,
BFA,Burkina Faso,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",344.6,340.7,337.0,333.7,330.5,327.8,325.1,322.4,320.3,317.7,314.9,311.7,307.1,300.9,292.9,283.6,273.2,263.2,254.0,246.0,239.1,233.2,228.1,223.4,218.8,214.3,209.8,205.7,202.3,199.8,198.3,197.6,197.3,196.9,195.9,194.3,191.8,188.7,185.4,181.8,178.1,174.0,169.3,164.3,158.6,152.3,145.7,139.0,132.7,126.8,121.5,116.8,112.6,108.6,104.7,101.1,97.7,94.3,91.2,88.2,85.3,82.5,79.9,77.3,,
BDI,Burundi,WB_WDI_SP_URB_TOTL,Urban population,50823.0,54575.0,58562.0,62516.0,67154.0,72109.0,77321.0,83006.0,88961.0,95115.0,101655.0,108872.0,113730.0,118563.0,126827.0,135531.0,144371.0,154164.0,165013.0,175759.0,190404.0,206114.0,219667.0,234518.0,249646.0,264902.0,280088.0,297078.0,314566.0,331868.0,350134.0,368630.0,389514.0,387550.0,399927.0,434851.0,445350.0,455590.0,475068.0,497911.0,520450.0,546743.0,576713.0,611074.0,652005.0,696561.0,744445.0,797651.0,859617.0,939323.0,1029938.0,1123560.0,1231129.0,1353679.0,1488640.0,1620626.0,1755388.0,1912899.0,2096990.0,2302309.0,2514701.0,2737128.0,2973301.0,3224341.0,3488105.0,
LKA,Sri Lanka,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),40.962816009168,40.9432466552804,40.8361116030669,40.69696416257,40.6049375896222,40.5423320740852,40.4385543058506,40.2988183501939,40.134472406819,39.9357741674562,39.7152381642225,39.4753985648399,39.1921981106556,38.8395193721482,38.4224068599809,37.993300383014,37.6023713377251,37.2494278480713,36.9401447701935,36.6797982443157,36.4389343623581,36.2210844738743,36.0091465922615,35.7788811852676,35.5433683359183,35.1695220971666,34.6156233610456,34.0391897101487,33.4902974577235,32.9641610636563,32.5451113387697,32.0624015745702,31.3694191271687,30.616066322648,29.8650766635717,29.1996828183449,28.6431072004507,28.1726307252222,27.7834408824305,27.4013056031597,27.0013168211035,26.625948882323,26.3292426361796,26.1135974015816,25.9547566770653,25.8375073321826,25.7452470864508,25.6652772996229,25.5872135359583,25.5083423526246,25.4195405747827,25.3135625183968,25.178419778154,25.0269759664236,24.8722308563944,24.6928809823796,24.4783427877771,24.2290828278519,23.9530298630511,23.6544870392859,23.3374525364923,23.0159928656676,22.6903041016266,22.3612730440352,22.0302867118189,
BHS,"Bahamas, The",WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,36.0,55.0,69.0,65.0,69.0,86.0,85.0,85.0,85.0,86.0,86.0,92.0,92.0,91.0,91.0,87.0,85.0,86.0,89.0,82.0,99.0,99.0,94.0,92.0,93.0,93.0,95.0,95.0,93.0,96.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,94.0,90.0,89.0,83.0,86.0,87.0,87.0,90.0,
PRI,Puerto Rico,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92,,
PAK,Pakistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.46,70.2653503417969,72.8,73.9,74.9,76.0,77.0,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91.0,91.8,92.7,93.4,93.9,94.5,94.9,95.0,95.6,,
MMR,Myanmar,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2075936794281,,-1.19072878360748,,-1.20650112628937,,-1.337557554245,-1.29273951053619,-1.5750937461853,-1.53674149513245,-1.47461295127869,-1.49425947666168,-1.54291808605194,-1.6242733001709,-1.62764239311218,-1.60698401927948,-1.47650003433228,-1.5093686580658,-1.29918825626373,-1.29010629653931,-1.0119286775589,-1.08614337444305,-1.09144246578217,-1.18584144115448,-1.01606965065002,-1.41513621807098,-1.68502449989319,-1.75280201435089,,
TUR,Türkiye,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076127216219902,,-0.3128622174263,,-0.0204347390681505,,0.0525650456547737,0.0348631851375103,-0.0198382139205933,0.144592627882957,0.10542806237936,0.326100617647171,0.289960533380508,0.28977906703949,0.315034985542297,0.365056276321411,0.432250022888184,0.398709654808044,0.392252773046494,0.199524775147438,-0.0065070367418229,0.0138382893055677,-0.0684682950377464,-0.0204638708382845,-0.15879775583744,-0.119116462767124,-0.199645325541496,-0.247911587357521,,
HUN,Hungary,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8958473145808,94.1936032568207,94.5133631793189,94.8298573084003,95.1432578822385,95.4573933854111,95.7715235232241,96.0814951789226,96.3873549222455,96.6891082048051,96.9842340521877,97.2758562444965,97.5597402653732,97.8398540702921,98.1178998940875,98.3938802461663,98.6679484290121,98.9400107789492,99.2100381980227,99.4779522735121,99.7437164369776,99.9722511315841,99.9999990521068,100.0,100.0,
ESP,Spain,WB_WDI_SH_STA_SMSS_ZS,People using safely managed sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7189573846621,92.718828039228,92.7256869206431,92.7324699330083,92.7392717613871,92.5272257505676,92.3130132927924,92.0966321372384,91.8780749736355,91.6573404831623,91.4344234139196,91.2093219075563,90.9820276171365,90.7525271137838,90.5204761125788,90.2856540963576,90.0486458359576,89.8040220951472,89.5559671154744,89.3056268079623,89.0530123348322,88.798121558736,88.5409249709715,88.2814508346932,88.2812302795534,
TJK,Tajikistan,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),40.1893537405223,41.4309118896766,42.5064849570504,43.3994242916008,44.0698132781589,44.4181864566277,44.5759014490234,44.6557412738868,44.6678611165177,44.6291523922577,44.5771540861604,44.5209497902991,44.4418887076397,44.3195367269861,44.1573518532194,43.9696329216303,43.7645830202515,43.5534788743768,43.3612188165714,43.239701536898,43.200566271669,43.205475658198,43.2248592764356,43.2614868574122,43.3268579244853,43.2669297609322,43.1255355302936,43.091062487814,43.1519347501954,43.3779242847714,43.7083886545968,43.9741355896416,44.2704357984919,44.6324349538563,44.8489777813178,44.9037834126757,44.7478271118256,44.324964099163,43.7459492969769,43.0392840632888,42.2731394185165,41.4955214903072,40.7049790796196,39.9463924338165,39.2562439562118,38.6139756274604,38.0284762460262,37.5769956887071,37.2631824662668,37.0171476710328,36.8164959856657,36.7252686990589,36.6529537249672,36.5064614867471,36.3702995364577,36.3116103491041,36.2734305093456,36.2279337781669,36.2464467533288,36.3201453184618,36.4444747143913,36.5560594842423,36.5901421123994,36.5062325318436,36.2614039233108,
GMB,"Gambia, The",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,,
ARM,Armenia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,100.0,98.0,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100.0,99.8,99.7,99.9,100.0,100.0,100.0,100.0,100.0,,
AGO,Angola,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",37.933,36.902,37.168,37.419,37.704,37.968,38.258,38.616,38.968,39.329,39.688,40.076,40.469,40.871,41.26,40.817,40.812,41.215,41.573,41.913,42.242,42.556,42.857,41.972,42.245,42.495,42.739,40.786,41.471,41.698,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,,
MLI,Mali,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,9.82141017913818,8.90524959564209,9.17862033843994,9.87965965270996,,11.0530099868774,13.1628704071045,12.2346200942993,12.8914604187012,11.465009689331,11.0770597457886,,11.1686496734619,10.6669902801514,10.1115598678589,9.2677001953125,9.07551956176758,8.64783000946045,,,,,,,,,,,,27.8583297729492,31.5859298706055,32.5874481201172,35.7636604309082,37.4053688049316,39.1420288085938,44.223030090332,47.006031036377,50.1006393432617,51.7088813781738,54.4243470820856,54.7466808923084,50.6166597102141,50.4717349644533,49.6091547349218,47.4061323474545,47.4221715789923,45.9307980826096,,,,,,48.4277284647973,,
IRQ,Iraq,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",51.462,52.339,53.482,54.36,55.245,56.387,57.321,58.422,58.969,59.64,60.532,61.333,61.816,62.344,60.995,61.434,63.569,63.896,64.175,64.417,60.916,58.652,58.977,59.287,59.544,59.8,60.031,60.259,56.692,57.501,57.587,61.338,65.344,65.31,65.027,64.761,64.618,64.241,64.405,64.532,64.86,65.292,65.724,64.834,64.634,64.899,64.029,64.428,66.465,67.834,68.092,68.435,68.827,69.047,69.679,69.977,68.683,69.788,71.116,71.245,69.651,70.704,72.037,72.324,,
TLS,Timor-Leste,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56857550144196,,-1.56888091564178,,0.274133086204529,,-0.83753502368927,-0.429828256368637,-0.59241133928299,-0.509093940258026,-1.11040985584259,-1.20347332954407,-1.05070447921753,-1.20296549797058,-1.18515872955322,-1.1867653131485,-1.14376664161682,-1.21295475959778,-1.11269855499268,-1.1336977481842,-1.17595374584198,-1.17315435409546,-1.13950335979462,-1.12981474399567,-1.19961440563202,-1.02528750896454,-0.880377769470215,-0.834021985530853,,
SLB,Solomon Islands,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.739518105983734,,0.73138689994812,,0.571376621723175,,0.140795692801476,0.210127502679825,-0.789211392402649,-0.814222395420074,-0.60367089509964,-0.781534910202026,-0.633352220058441,-0.675235211849213,-0.64786422252655,-0.518693208694458,-0.528098583221436,-0.512860834598541,-0.490089744329453,-0.489612936973572,-0.300033777952194,-0.191830039024353,-0.202022984623909,-0.108965173363686,-0.0365008264780045,-0.36349618434906,-0.240774631500244,-0.262915134429932,,
GNQ,Equatorial Guinea,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,32.0,46.0,18.0,88.0,85.0,82.0,79.0,80.0,81.0,81.0,82.0,82.0,51.0,50.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,45.0,45.0,44.0,46.0,49.0,51.0,53.0,50.0,53.0,52.0,52.0,51.0,50.0,50.0,49.0,61.0,53.0,
TCD,Chad,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,14.78297996521,,,12.4851303100586,,11.2771902084351,10.5189800262451,,,,,,,,,,,10.8617095947266,12.3560304641724,16.1203002929688,17.9553298950195,,,19.3592796325684,14.0564002990723,14.5019302368164,15.8256397247315,,20.0760803222656,21.8164196014404,23.8055095672607,26.4430503845215,31.7044696807861,32.3197402954102,28.9899005889893,29.7638301849365,,,30.5812702178955,30.4001040357189,33.5372090721204,33.992621765502,37.3060365981911,,37.424288370008,40.3789128090146,36.3982772813495,38.7806910048441,,,41.849262823527,,,,
TCD,Chad,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,,
KOR,"Korea, Rep.",WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),41.3092292991568,41.752824484728,42.2526840711722,42.7356394654357,43.1171279072514,43.3467992916008,43.4535276246363,43.3344270384363,43.0660324250392,42.7072805399821,42.1464583353115,41.5488374753041,40.9796992559523,40.2955803293721,39.4810993941057,38.5274911034942,37.4808441743626,36.4855823001405,35.5591870432691,34.7553740365617,34.0313383409577,33.3396443125236,32.7108965892488,32.0254353516334,31.175904764782,30.1934060889943,29.1808362881272,28.2153435162816,27.3367606818138,26.5421122185444,25.8266060669951,25.2086111007974,24.6760116939931,24.2037079470069,23.712857729738,23.1361665835196,22.5390679679643,22.0014833417685,21.5566133262342,21.2162714874843,20.9800973389997,20.758511043446,20.4706343324079,20.1292286327988,19.7278636087447,19.2448382755669,18.696438457549,18.1120356536962,17.5160034868534,16.9408709284412,16.3887244099558,15.7923959857753,15.1880390437584,14.6611848821691,14.1995085365218,13.7638350874668,13.3553842297333,13.0157834990204,12.7122160201177,12.4104062587422,12.1146595856263,11.799988611027,11.4142590399463,10.970817085997,10.568126821068,
FRA,France,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61744022,9.75719261,10.08250141,10.13474941,10.2117033,10.23720551,10.39764977,10.33418846,10.51340675,11.29095459,11.22430801,11.17601013,11.33749485,11.37891197,11.57935429,11.50032997,11.57036018,11.44944572,11.30847645,11.17058277,12.12949371,12.24894238,11.82888794,11.51974583,11.53530598,
MNG,Mongolia,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",44.53104878048781,45.39268292682927,46.247414634146345,47.10624390243903,47.91719512195122,48.68314634146342,49.33448780487805,50.09,50.73919512195123,51.3599756097561,51.95058536585366,52.520219512195126,53.072829268292686,53.56714634146341,53.98763414634147,54.30097560975611,54.54841463414635,54.73578048780488,54.88617073170733,55.02704878048781,55.1848780487805,55.37304878048781,55.59402439024391,55.84541463414635,56.120609756097565,56.416756097560985,56.737804878048784,57.09285365853659,57.48034146341464,58.10202439024391,58.80119512195122,59.80473170731708,60.43070731707317,60.82421951219513,60.85900000000001,60.89251219512197,60.99400000000001,61.41451219512196,62.08307317073171,62.78953658536586,63.210487804878056,63.39170731707318,63.54024390243902,63.57536585365854,64.63024390243903,65.28073170731709,65.90219512195122,66.59341463414636,67.24609756097561,67.9690243902439,68.50560975609758,69.10926829268296,69.50024390243904,70.09804878048782,70.58317073170731,70.81024390243903,70.2239024390244,70.54341463414633,70.82707317073172,71.05317073170733,71.3490243902439,71.64512195121952,71.90073170731708,72.12243902439025,,
TCD,Chad,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),6.59333271154994,6.92133708176102,7.25906894026772,7.6006134138896,7.96765511598421,8.41194483843781,8.92652367221407,9.49264753853897,10.0915723586385,10.7045540537388,11.3128485450656,11.8977117538452,12.4769191741943,13.3398670777992,14.4536820143545,15.6667291946334,16.8273738294088,17.783981129454,18.384916305542,18.7456377571299,19.0828185094898,19.3966457121171,19.6873065145073,19.9549880661559,20.1998775165583,20.42216201521,20.6220287116064,20.799664755243,20.9552572956152,21.0889934822186,21.2010604645485,21.2916453921005,21.3609354143699,21.4101199820059,21.4507061631048,21.4898472014251,21.5269357382438,21.5618719838381,21.5945561484855,21.6248884424631,21.6527690760484,21.6780982595188,21.7007762031515,21.7207031172239,21.7377792120134,21.7519046977973,21.7629797848529,21.7709046834576,21.7755796038887,21.7784396568755,21.8472378191095,21.9558736797638,22.1061904148178,22.2975929852391,22.5294513486009,22.8011258828974,23.1119734707179,23.461349471105,23.8486084924975,24.2731047386633,24.7341921795416,25.2312246423075,25.7635558629694,26.3305395171046,26.9315292389497,
TUR,Türkiye,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5326055844195,86.6924044195484,87.4876884090788,88.2670291386027,89.0308156718015,89.7785316915136,90.5110315275318,91.2280737248533,91.9302207848415,92.6170977664848,93.2892782391218,93.9467893956226,94.5901003264673,95.2181862351683,95.8319919153338,96.4317908505569,97.0180744384543,97.5910900486757,98.1513969936455,98.6993304992011,99.2307423449242,99.2429248259355,99.2548217497769,99.2664132586442,99.2777016762549,
DNK,Denmark,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",72.17658536585365,72.43829268292684,72.31975609756098,72.40048780487805,72.48512195121953,72.37073170731709,72.44414634146342,72.92219512195122,73.12146341463415,73.22097560975611,73.34341463414634,73.41463414634147,73.43902439024392,73.68219512195122,73.80829268292683,74.07512195121953,73.73975609756098,74.63243902439027,74.3929268292683,74.21926829268293,74.10170731707318,74.23048780487807,74.55121951219512,74.42048780487806,74.56219512195123,74.42756097560977,74.57975609756097,74.69121951219513,74.77170731707318,74.79975609756097,74.80536585365854,75.1578048780488,75.19414634146342,75.1168292682927,75.37512195121953,75.21268292682927,75.59146341463416,75.94512195121952,76.13902439024392,76.34146341463415,76.59268292682927,76.79268292682929,76.89512195121951,77.1439024390244,77.49268292682927,77.84390243902439,78.09512195121954,78.19512195121952,78.44634146341464,78.59756097560977,79.10000000000001,79.80000000000001,80.05121951219512,80.30000000000001,80.7,80.70243902439024,80.85365853658537,81.10243902439025,80.95365853658537,81.45121951219514,81.60243902439025,81.40487804878049,81.3048780487805,81.85365853658539,,
